scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.23,0.23,False,0.0010872960160531863,23000.0,108.72960160531863,10872.960160531864,0.0,10872.960160531864,108.72960160531863,0.0047273739828399405,0.472737398283994
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.24,0.24,False,0.0010990581619390815,24000.0,109.90581619390815,10990.581619390816,0.0,10990.581619390816,109.90581619390814,0.004579409008079506,0.45794090080795063
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.25,0.25,False,0.0011108203078249767,25000.0,111.08203078249767,11108.203078249768,0.0,11108.203078249768,111.08203078249767,0.004443281231299907,0.44432812312999065
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.26,0.26,False,0.0011196419172393981,26000.0,111.96419172393982,11196.419172393982,0.0,11196.419172393982,111.96419172393982,0.004306315066305378,0.4306315066305378
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.27,0.27,False,0.0011225824537108718,27000.0,112.25824537108718,11225.824537108718,0.0,11225.824537108718,112.25824537108718,0.0041577127915217475,0.41577127915217477
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.28,0.28,False,0.0011225824537108718,28000.000000000004,112.25824537108718,11225.824537108718,0.0,11225.824537108718,112.25824537108718,0.004009223048967399,0.40092230489673986
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.29,0.2899975,False,0.001134344599596767,28999.750000000004,113.4344599596767,11343.44599596767,0.0,11343.44599596767,113.4344599596767,0.003911566822461459,0.3911566822461459
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.3,0.3,False,0.001137285136068241,30000.0,113.7285136068241,11372.851360682409,0.0,11372.851360682409,113.7285136068241,0.003790950453560803,0.3790950453560803
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.31,0.31,False,0.0011490472819541359,31000.0,114.90472819541358,11490.472819541359,0.0,11490.472819541359,114.90472819541358,0.0037066041353359222,0.37066041353359225
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.32,0.32,False,0.0011578688913685574,32000.0,115.78688913685573,11578.688913685573,0.0,11578.688913685573,115.78688913685573,0.003618340285526742,0.36183402855267416
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.33,0.33,False,0.001163749964311505,33000.0,116.37499643115049,11637.499643115048,0.0,11637.499643115048,116.37499643115049,0.0035265150433681967,0.3526515043368197
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.34,0.34,False,0.001147062716706125,34000.0,114.7062716706125,11470.62716706125,0.0,11470.62716706125,114.7062716706125,0.003373713872665073,0.3373713872665073
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.35000000000000003,0.35,False,0.0011529437896490725,35000.0,115.29437896490725,11529.437896490725,0.0,11529.437896490725,115.29437896490725,0.0032941251132830645,0.32941251132830646
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.36,0.36,False,0.0011529437896490725,36000.0,115.29437896490725,11529.437896490725,0.0,11529.437896490725,115.29437896490725,0.0032026216379140906,0.32026216379140904
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.37,0.37,False,0.0011647059355349677,37000.0,116.47059355349677,11647.059355349676,0.0,11647.059355349676,116.47059355349677,0.003147853879824237,0.31478538798242367
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.38,0.38,False,0.0011676464720064416,38000.0,116.76464720064416,11676.464720064416,0.0,11676.464720064416,116.76464720064415,0.003072753873701162,0.30727538737011617
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.39,0.39,False,0.0011509592244010615,39000.0,115.09592244010615,11509.592244010615,0.0,11509.592244010615,115.09592244010615,0.0029511774984642605,0.295117749846426
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.4,0.4,False,0.0011538997608725352,40000.0,115.38997608725353,11538.997608725353,0.0,11538.997608725353,115.38997608725353,0.002884749402181338,0.2884749402181338
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.41000000000000003,0.41,False,0.0011538997608725352,41000.0,115.38997608725353,11538.997608725353,0.0,11538.997608725353,115.38997608725353,0.0028143896606647205,0.28143896606647206
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.42,0.42,False,0.0011538997608725352,42000.0,115.38997608725353,11538.997608725353,0.0,11538.997608725353,115.38997608725353,0.002747380383029846,0.2747380383029846
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.43,0.43,False,0.0011568402973440091,43000.0,115.68402973440091,11568.40297344009,0.0,11568.40297344009,115.68402973440091,0.0026903262728930444,0.26903262728930444
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.44,0.44,False,0.0011686024432299043,44000.0,116.86024432299043,11686.024432299042,0.0,11686.024432299042,116.86024432299043,0.002655914643704328,0.2655914643704328
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.45,0.45,False,0.0011381684844906181,45000.0,113.81684844906181,11381.68484490618,0.0,11381.68484490618,113.81684844906181,0.0025292632988680405,0.252926329886804
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.46,0.46,False,0.0011381684844906181,46000.0,113.81684844906181,11381.68484490618,0.0,11381.68484490618,113.81684844906181,0.0024742793141100394,0.24742793141100394
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.47000000000000003,0.47,False,0.001152871166847987,47000.0,115.2871166847987,11528.711668479871,0.0,11528.711668479871,115.2871166847987,0.002452917376272313,0.2452917376272313
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.48,0.48,False,0.001136183919242607,48000.0,113.61839192426069,11361.839192426069,0.0,11361.839192426069,113.61839192426069,0.0023670498317554314,0.23670498317554314
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.49,0.49,False,0.001136183919242607,49000.0,113.61839192426069,11361.839192426069,0.0,11361.839192426069,113.61839192426069,0.002318742692331851,0.2318742692331851
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.5,0.5,False,0.001136183919242607,50000.0,113.61839192426069,11361.839192426069,0.0,11361.839192426069,113.61839192426069,0.002272367838485214,0.2272367838485214
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.51,0.51,False,0.0011391244557140809,51000.0,113.91244557140809,11391.244557140808,0.0,11391.244557140808,113.91244557140809,0.0022335773641452565,0.22335773641452566
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.52,0.52,False,0.0011391244557140809,52000.0,113.91244557140809,11391.244557140808,0.0,11391.244557140808,113.91244557140809,0.002190623953296309,0.2190623953296309
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.53,0.53,False,0.0011391244557140809,53000.0,113.91244557140809,11391.244557140808,0.0,11391.244557140808,113.91244557140809,0.002149291425875624,0.2149291425875624
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.54,0.54,False,0.0011420649921855546,54000.0,114.20649921855545,11420.649921855545,0.0,11420.649921855545,114.20649921855545,0.00211493517071399,0.211493517071399
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.55,0.55,False,0.0011450055286570285,55000.00000000001,114.50055286570284,11450.055286570285,0.0,11450.055286570285,114.50055286570284,0.0020818282339218697,0.20818282339218697
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.56,0.56,False,0.0011450055286570285,56000.00000000001,114.50055286570284,11450.055286570285,0.0,11450.055286570285,114.50055286570284,0.0020446527297446936,0.20446527297446937
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.5700000000000001,0.57,False,0.0011479460651285021,56999.99999999999,114.79460651285021,11479.46065128502,0.0,11479.46065128502,114.79460651285021,0.002013940465137723,0.20139404651377232
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.58,0.5799975,False,0.0011479460651285021,57999.75000000001,114.79460651285021,11479.46065128502,0.0,11479.46065128502,114.79460651285021,0.001979225884815886,0.1979225884815886
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.59,0.59,False,0.001150886601599976,59000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.001950655256949112,0.1950655256949112
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.6,0.6,False,0.001150886601599976,60000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0019181443359999602,0.191814433599996
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.61,0.61,False,0.001150886601599976,61000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0018866993468852067,0.18866993468852067
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.62,0.62,False,0.001150886601599976,62000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0018562687122580259,0.1856268712258026
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.63,0.63,False,0.001150886601599976,63000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0018268041295237715,0.18268041295237714
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.64,0.64,False,0.001150886601599976,64000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0017982603149999626,0.17982603149999626
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.65,0.65,False,0.001150886601599976,65000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0017705947716922707,0.17705947716922707
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.66,0.66,False,0.001150886601599976,66000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0017437675781817818,0.17437675781817819
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.67,0.67,False,0.001150886601599976,67000.0,115.0886601599976,11508.86601599976,0.0,11508.86601599976,115.0886601599976,0.0017177411964178746,0.17177411964178746
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.68,0.68,False,0.0011538271380714497,68000.0,115.38271380714497,11538.271380714497,0.0,11538.271380714497,115.38271380714497,0.0016968046148109553,0.16968046148109553
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.6900000000000001,0.69,False,0.0011538271380714497,69000.0,115.38271380714497,11538.271380714497,0.0,11538.271380714497,115.38271380714497,0.0016722132435818113,0.16722132435818113
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.7000000000000001,0.7,False,0.0011538271380714497,70000.0,115.38271380714497,11538.271380714497,0.0,11538.271380714497,115.38271380714497,0.001648324482959214,0.1648324482959214
